player_id,club_id,competition_id,season_start,goals,assists,minutes,player_name,date_of_birth,position,sub_position,club_name,domestic_competition_id,competition_name,country_name,season_end,age_at_season_end,goals_per90,assists_per90,valuation_date,market_value_in_eur,breakout_label
329630,2727,BE1,2021,3.0,1.0,593.0,Levan Shengelia,1995-10-27,Attack,Right Winger,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2022-06-30,27,0.455,0.152,2022-04-12,1000000.0,0
329630,6418,GR1,2022,3.0,3.0,1604.0,Levan Shengelia,1995-10-27,Attack,Right Winger,Panetolikos Agrinio,GR1,super-league-1,Greece,2023-06-30,28,0.168,0.168,2023-05-22,750000.0,0
329630,6418,GR1,2023,2.0,1.0,1058.0,Levan Shengelia,1995-10-27,Attack,Right Winger,Panetolikos Agrinio,GR1,super-league-1,Greece,2024-06-30,29,0.17,0.085,2024-05-30,750000.0,0
329630,653,GR1,2024,2.0,7.0,1833.0,Levan Shengelia,1995-10-27,Attack,Right Winger,Omilos Filathlon Irakliou FC,GR1,super-league-1,Greece,2025-06-30,30,0.098,0.344,2025-05-23,750000.0,0
329630,653,GR1,2025,1.0,2.0,1447.0,Levan Shengelia,1995-10-27,Attack,Right Winger,Omilos Filathlon Irakliou FC,GR1,super-league-1,Greece,2026-06-30,31,0.062,0.124,2026-06-04,700000.0,0
329721,2995,PO1,2019,0.0,0.0,1057.0,Jorge Silva,1996-03-22,Defender,Right-Back,FC Paços de Ferreira,PO1,liga-portugal,Portugal,2020-06-30,24,0.0,0.0,2019-12-30,300000.0,0
329721,2995,PO1,2022,0.0,0.0,456.0,Jorge Silva,1996-03-22,Defender,Right-Back,FC Paços de Ferreira,PO1,liga-portugal,Portugal,2023-06-30,27,0.0,0.0,2023-06-16,300000.0,0
329722,1085,PO1,2015,2.0,3.0,1984.0,André Horta,1996-11-07,Midfield,Central Midfield,Vitória Setúbal FC,PO1,liga-portugal,Portugal,2016-06-30,20,0.091,0.136,2016-02-24,1500000.0,0
329722,294,PO1,2016,1.0,1.0,646.0,André Horta,1996-11-07,Midfield,Central Midfield,SL Benfica,PO1,liga-portugal,Portugal,2017-06-30,21,0.139,0.139,2017-06-26,2000000.0,0
329722,1075,PO1,2017,1.0,6.0,1473.0,André Horta,1996-11-07,Midfield,Central Midfield,SC Braga,PO1,liga-portugal,Portugal,2018-06-30,22,0.061,0.367,2018-06-13,6000000.0,0
329722,1075,PO1,2019,0.0,1.0,1231.0,André Horta,1996-11-07,Midfield,Central Midfield,SC Braga,PO1,liga-portugal,Portugal,2020-06-30,24,0.0,0.073,2020-04-08,4000000.0,0
329722,1075,PO1,2020,1.0,2.0,925.0,André Horta,1996-11-07,Midfield,Central Midfield,SC Braga,PO1,liga-portugal,Portugal,2021-06-30,25,0.097,0.195,2021-05-21,4000000.0,0
329722,1075,PO1,2021,1.0,3.0,1560.0,André Horta,1996-11-07,Midfield,Central Midfield,SC Braga,PO1,liga-portugal,Portugal,2022-06-30,26,0.058,0.173,2022-05-31,5000000.0,0
329722,1075,PO1,2022,1.0,4.0,2102.0,André Horta,1996-11-07,Midfield,Central Midfield,SC Braga,PO1,liga-portugal,Portugal,2023-06-30,27,0.043,0.171,2023-06-16,6000000.0,1
329722,1075,PO1,2023,2.0,1.0,547.0,André Horta,1996-11-07,Midfield,Central Midfield,SC Braga,PO1,liga-portugal,Portugal,2024-06-30,28,0.329,0.165,2024-05-30,5000000.0,1
329722,1075,PO1,2024,0.0,4.0,508.0,André Horta,1996-11-07,Midfield,Central Midfield,SC Braga,PO1,liga-portugal,Portugal,2025-06-30,29,0.0,0.709,2025-05-23,4000000.0,1
329723,2425,PO1,2016,6.0,6.0,2577.0,Gil Dias,1996-09-28,Attack,Right Winger,Rio Ave FC,PO1,liga-portugal,Portugal,2017-06-30,21,0.21,0.21,2017-06-26,2000000.0,0
329723,3329,PO1,2020,0.0,3.0,2365.0,Gil Dias,1996-09-28,Attack,Right Winger,FC Famalicão,PO1,liga-portugal,Portugal,2021-06-30,25,0.0,0.114,2021-05-21,3000000.0,0
329723,294,PO1,2021,1.0,1.0,611.0,Gil Dias,1996-09-28,Attack,Right Winger,SL Benfica,PO1,liga-portugal,Portugal,2022-06-30,26,0.147,0.147,2022-05-31,3000000.0,1
329723,3329,PO1,2024,5.0,3.0,1396.0,Gil Dias,1996-09-28,Attack,Right Winger,FC Famalicão,PO1,liga-portugal,Portugal,2025-06-30,29,0.322,0.193,2025-05-30,1500000.0,0
329723,3329,PO1,2025,4.0,8.0,2507.0,Gil Dias,1996-09-28,Attack,Right Winger,FC Famalicão,PO1,liga-portugal,Portugal,2026-06-30,30,0.144,0.287,2026-05-28,2000000.0,0
329813,133,NL1,2022,0.0,0.0,1530.0,João Virgínia,1999-10-10,Goalkeeper,Goalkeeper,SC Cambuur Leeuwarden,NL1,eredivisie,Netherlands,2023-06-30,24,0.0,0.0,2023-06-23,600000.0,0
330060,1091,GR1,2021,1.0,2.0,1237.0,Sidcley,1993-05-13,Defender,Left-Back,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,super-league-1,Greece,2022-06-30,29,0.073,0.146,2022-06-09,2500000.0,0
330060,3999,GR1,2023,2.0,0.0,1259.0,Sidcley,1993-05-13,Defender,Left-Back,PAS Lamia 1964,GR1,super-league-1,Greece,2024-06-30,31,0.143,0.0,2024-05-30,700000.0,0
330126,1091,GR1,2019,10.0,1.0,1533.0,Karol Świderski,1997-01-23,Attack,Centre-Forward,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,super-league-1,Greece,2020-06-30,23,0.587,0.059,2020-04-08,4000000.0,0
330126,1091,GR1,2020,9.0,7.0,1267.0,Karol Świderski,1997-01-23,Attack,Centre-Forward,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,super-league-1,Greece,2021-06-30,24,0.639,0.497,2021-05-31,5000000.0,0
330126,265,GR1,2025,5.0,0.0,1075.0,Karol Świderski,1997-01-23,Attack,Centre-Forward,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2026-06-30,29,0.419,0.0,2026-06-04,4500000.0,0
330208,1091,GR1,2025,1.0,0.0,612.0,Alessandro Vogliacco,1998-09-14,Defender,Centre-Back,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,super-league-1,Greece,2026-06-30,28,0.147,0.0,2026-06-04,2500000.0,0
330289,1245,BE1,2018,2.0,1.0,1479.0,Cheick Keita,1996-04-16,Defender,Left-Back,KAS Eupen,BE1,jupiler-pro-league,Belgium,2019-06-30,23,0.122,0.061,2019-06-10,850000.0,0
330659,610,NL1,2016,2.0,4.0,785.0,Justin Kluivert,1999-05-05,Midfield,Attacking Midfield,Ajax Amsterdam,NL1,eredivisie,Netherlands,2017-06-30,18,0.229,0.459,2017-06-07,3000000.0,1
330659,610,NL1,2017,10.0,5.0,2334.0,Justin Kluivert,1999-05-05,Midfield,Attacking Midfield,Ajax Amsterdam,NL1,eredivisie,Netherlands,2018-06-30,19,0.386,0.193,2018-06-12,15000000.0,1
330806,3840,TR1,2023,0.0,1.0,1077.0,İsmail Çokçalış,2000-06-21,Defender,Right-Back,Adana Demirspor,TR1,super-lig,Türkiye,2024-06-30,24,0.0,0.084,2024-05-31,325000.0,0
330871,20,TR1,2018,0.0,0.0,810.0,Muhammed Şengezer,1997-01-05,Goalkeeper,Goalkeeper,Bursaspor,TR1,super-lig,Türkiye,2019-06-30,22,0.0,0.0,2019-06-04,350000.0,0
330871,6890,TR1,2021,0.0,0.0,630.0,Muhammed Şengezer,1997-01-05,Goalkeeper,Goalkeeper,Basaksehir FK,TR1,super-lig,Türkiye,2022-06-30,25,0.0,0.0,2022-06-01,600000.0,0
330871,6890,TR1,2022,0.0,0.0,1080.0,Muhammed Şengezer,1997-01-05,Goalkeeper,Goalkeeper,Basaksehir FK,TR1,super-lig,Türkiye,2023-06-30,26,0.0,0.0,2023-06-08,1200000.0,0
330871,6890,TR1,2023,0.0,0.0,1260.0,Muhammed Şengezer,1997-01-05,Goalkeeper,Goalkeeper,Basaksehir FK,TR1,super-lig,Türkiye,2024-06-30,27,0.0,0.0,2024-05-31,1700000.0,0
330871,6890,TR1,2024,0.0,0.0,3060.0,Muhammed Şengezer,1997-01-05,Goalkeeper,Goalkeeper,Basaksehir FK,TR1,super-lig,Türkiye,2025-06-30,28,0.0,0.0,2025-06-18,2200000.0,0
330871,6890,TR1,2025,0.0,1.0,2970.0,Muhammed Şengezer,1997-01-05,Goalkeeper,Goalkeeper,Basaksehir FK,TR1,super-lig,Türkiye,2026-06-30,29,0.0,0.03,2026-05-21,3500000.0,0
330876,20,TR1,2016,6.0,1.0,1806.0,Kubilay Kanatsızkuş,1997-03-28,Attack,Centre-Forward,Bursaspor,TR1,super-lig,Türkiye,2017-06-30,20,0.299,0.05,2017-06-09,2000000.0,0
330876,868,TR1,2018,1.0,1.0,775.0,Kubilay Kanatsızkuş,1997-03-28,Attack,Centre-Forward,MKE Ankaragücü,TR1,super-lig,Türkiye,2019-06-30,22,0.116,0.116,2019-06-04,650000.0,0
330876,19789,TR1,2020,5.0,1.0,1674.0,Kubilay Kanatsızkuş,1997-03-28,Attack,Centre-Forward,Yeni Malatyaspor,TR1,super-lig,Türkiye,2021-06-30,24,0.269,0.054,2021-05-21,1000000.0,0
330876,1467,TR1,2024,4.0,1.0,823.0,Kubilay Kanatsızkuş,1997-03-28,Attack,Centre-Forward,Göztepe,TR1,super-lig,Türkiye,2025-06-30,28,0.437,0.109,2025-06-18,600000.0,0
330876,10484,TR1,2025,1.0,1.0,601.0,Kubilay Kanatsızkuş,1997-03-28,Attack,Centre-Forward,Kasimpasa,TR1,super-lig,Türkiye,2026-06-30,29,0.15,0.15,2026-05-21,400000.0,0
330930,317,NL1,2016,0.0,0.0,565.0,Jelle van der Heyden,1995-08-31,Midfield,Defensive Midfield,FC Twente Enschede,NL1,eredivisie,Netherlands,2017-06-30,22,0.0,0.0,2017-06-07,600000.0,0
331017,132,NL1,2018,0.0,0.0,585.0,Alex Gersbach,1997-05-08,Defender,Left-Back,NAC Breda,NL1,eredivisie,Netherlands,2019-06-30,22,0.0,0.0,2019-06-12,250000.0,0
331089,19789,TR1,2020,2.0,1.0,774.0,Stevie Mallan,1996-03-25,Midfield,Central Midfield,Yeni Malatyaspor,TR1,super-lig,Türkiye,2021-06-30,25,0.233,0.116,2021-05-21,850000.0,0
331089,19789,TR1,2021,0.0,0.0,830.0,Stevie Mallan,1996-03-25,Midfield,Central Midfield,Yeni Malatyaspor,TR1,super-lig,Türkiye,2022-06-30,26,0.0,0.0,2022-06-01,500000.0,0
331208,128,GR1,2015,0.0,1.0,1010.0,Petros Orfanidis,1996-03-23,Midfield,Attacking Midfield,AO Xanthi,GR1,super-league-1,Greece,2016-06-30,20,0.0,0.089,2016-06-21,250000.0,0
331282,200,NL1,2014,3.0,6.0,1923.0,Rubio Rubín,1996-03-01,Attack,Centre-Forward,FC Utrecht,NL1,eredivisie,Netherlands,2015-06-30,19,0.14,0.281,2015-02-16,500000.0,0
331498,1465,PO1,2021,1.0,2.0,973.0,Jordi Mboula,1999-03-16,Attack,Right Winger,GD Estoril Praia,PO1,liga-portugal,Portugal,2022-06-30,23,0.092,0.185,2022-05-31,1500000.0,0
331498,2424,PO1,2024,0.0,2.0,1148.0,Jordi Mboula,1999-03-16,Attack,Right Winger,Gil Vicente FC,PO1,liga-portugal,Portugal,2025-06-30,26,0.0,0.157,2025-05-30,500000.0,0
331501,2995,PO1,2022,0.0,0.0,1154.0,Erick Ferigra,1999-02-07,Defender,Centre-Back,FC Paços de Ferreira,PO1,liga-portugal,Portugal,2023-06-30,24,0.0,0.0,2023-06-16,500000.0,0
331501,4603,GR1,2025,0.0,0.0,1143.0,Erick Ferigra,1999-02-07,Defender,Centre-Back,Athlitiki Enosi Larisas,GR1,super-league-1,Greece,2026-06-30,27,0.0,0.0,2026-06-04,450000.0,0
331514,1268,NL1,2020,2.0,0.0,745.0,Bobby Adekanye,1999-02-14,Attack,Right Winger,ADO Den Haag,NL1,eredivisie,Netherlands,2021-06-30,22,0.242,0.0,2021-05-19,600000.0,0
331514,1435,NL1,2022,6.0,4.0,2168.0,Bobby Adekanye,1999-02-14,Attack,Right Winger,Go Ahead Eagles,NL1,eredivisie,Netherlands,2023-06-30,24,0.249,0.166,2023-06-23,800000.0,0
331514,1435,NL1,2023,0.0,5.0,1814.0,Bobby Adekanye,1999-02-14,Attack,Right Winger,Go Ahead Eagles,NL1,eredivisie,Netherlands,2024-06-30,25,0.0,0.248,2024-05-31,900000.0,0
331514,1435,NL1,2024,1.0,0.0,784.0,Bobby Adekanye,1999-02-14,Attack,Right Winger,Go Ahead Eagles,NL1,eredivisie,Netherlands,2025-06-30,26,0.115,0.0,2025-06-25,650000.0,0
331560,475,BE1,2018,1.0,0.0,2430.0,Takehiro Tomiyasu,1998-11-05,Defender,Centre-Back,Sint-Truidense VV,BE1,jupiler-pro-league,Belgium,2019-06-30,21,0.037,0.0,2019-06-10,9000000.0,1
331672,169,GR1,2017,4.0,1.0,1481.0,Fiorin Durmishaj,1996-11-14,Attack,Centre-Forward,Panionios Athens,GR1,super-league-1,Greece,2018-06-30,22,0.243,0.061,2018-05-22,700000.0,0
331672,169,GR1,2018,6.0,1.0,2337.0,Fiorin Durmishaj,1996-11-14,Attack,Centre-Forward,Panionios Athens,GR1,super-league-1,Greece,2019-06-30,23,0.231,0.039,2019-05-21,900000.0,0
331672,4603,GR1,2020,2.0,0.0,1461.0,Fiorin Durmishaj,1996-11-14,Attack,Centre-Forward,Athlitiki Enosi Larisas,GR1,super-league-1,Greece,2021-06-30,25,0.123,0.0,2021-02-12,500000.0,0
331672,653,GR1,2021,2.0,2.0,1080.0,Fiorin Durmishaj,1996-11-14,Attack,Centre-Forward,Omilos Filathlon Irakliou FC,GR1,super-league-1,Greece,2022-06-30,26,0.167,0.167,2022-06-09,450000.0,0
331672,653,GR1,2022,1.0,0.0,451.0,Fiorin Durmishaj,1996-11-14,Attack,Centre-Forward,Omilos Filathlon Irakliou FC,GR1,super-league-1,Greece,2023-06-30,27,0.2,0.0,2023-05-31,300000.0,0
331726,114,TR1,2025,7.0,1.0,1255.0,Tammy Abraham,1997-10-02,Attack,Centre-Forward,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2026-06-30,29,0.502,0.072,2026-06-03,18000000.0,0
331739,19657,DK1,2018,3.0,2.0,1332.0,Jón Dagur Thorsteinsson,1998-11-26,Attack,Left Winger,Vendsyssel FF,DK1,superliga,Denmark,2019-06-30,21,0.203,0.135,2019-06-08,400000.0,0
331739,678,DK1,2019,5.0,3.0,1136.0,Jón Dagur Thorsteinsson,1998-11-26,Attack,Left Winger,Aarhus GF,DK1,superliga,Denmark,2020-06-30,22,0.396,0.238,2020-04-08,725000.0,0
331739,678,DK1,2020,5.0,2.0,1416.0,Jón Dagur Thorsteinsson,1998-11-26,Attack,Left Winger,Aarhus GF,DK1,superliga,Denmark,2021-06-30,23,0.318,0.127,2021-06-04,1500000.0,0
331739,678,DK1,2021,3.0,2.0,1282.0,Jón Dagur Thorsteinsson,1998-11-26,Attack,Left Winger,Aarhus GF,DK1,superliga,Denmark,2022-06-30,24,0.211,0.14,2022-06-20,1500000.0,0
331739,2727,BE1,2022,12.0,3.0,2135.0,Jón Dagur Thorsteinsson,1998-11-26,Attack,Left Winger,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2023-06-30,25,0.506,0.126,2023-06-09,3500000.0,1
331739,2727,BE1,2023,4.0,5.0,1843.0,Jón Dagur Thorsteinsson,1998-11-26,Attack,Left Winger,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2024-06-30,26,0.195,0.244,2024-06-04,2500000.0,1
331840,475,BE1,2019,0.0,0.0,1851.0,Samy Mmaee,1996-09-08,Defender,Centre-Back,Sint-Truidense VV,BE1,jupiler-pro-league,Belgium,2020-06-30,24,0.0,0.0,2020-04-08,475000.0,0
331840,475,BE1,2020,0.0,0.0,812.0,Samy Mmaee,1996-09-08,Defender,Centre-Back,Sint-Truidense VV,BE1,jupiler-pro-league,Belgium,2021-06-30,25,0.0,0.0,2021-06-01,1000000.0,0
331975,5817,DK1,2018,0.0,1.0,756.0,Jeppe Simonsen,1995-11-21,Defender,Right-Back,Sönderjyske Fodbold,DK1,superliga,Denmark,2019-06-30,24,0.0,0.119,2019-06-08,250000.0,0
331975,5817,DK1,2019,1.0,1.0,943.0,Jeppe Simonsen,1995-11-21,Defender,Right-Back,Sönderjyske Fodbold,DK1,superliga,Denmark,2020-06-30,25,0.095,0.095,2020-04-08,300000.0,0
331975,5817,DK1,2020,1.0,3.0,1176.0,Jeppe Simonsen,1995-11-21,Defender,Right-Back,Sönderjyske Fodbold,DK1,superliga,Denmark,2021-06-30,26,0.077,0.23,2021-06-04,450000.0,0
332049,19789,TR1,2017,0.0,1.0,2515.0,Issam Chebake,1989-10-12,Defender,Right-Back,Yeni Malatyaspor,TR1,super-lig,Türkiye,2018-06-30,29,0.0,0.036,2018-05-29,900000.0,0
332049,19789,TR1,2018,0.0,2.0,2448.0,Issam Chebake,1989-10-12,Defender,Right-Back,Yeni Malatyaspor,TR1,super-lig,Türkiye,2019-06-30,30,0.0,0.074,2019-06-04,1000000.0,0
332049,19789,TR1,2019,1.0,2.0,1864.0,Issam Chebake,1989-10-12,Defender,Right-Back,Yeni Malatyaspor,TR1,super-lig,Türkiye,2020-06-30,31,0.048,0.097,2020-04-08,950000.0,0
332049,19789,TR1,2020,0.0,2.0,3275.0,Issam Chebake,1989-10-12,Defender,Right-Back,Yeni Malatyaspor,TR1,super-lig,Türkiye,2021-06-30,32,0.0,0.055,2021-05-21,800000.0,0
332220,2990,PO1,2014,0.0,0.0,2016.0,Iago Santos,1992-05-22,Defender,Centre-Back,Académica Coimbra,PO1,liga-portugal,Portugal,2015-06-30,23,0.0,0.0,2015-02-17,800000.0,0
332220,2990,PO1,2015,0.0,0.0,1507.0,Iago Santos,1992-05-22,Defender,Centre-Back,Académica Coimbra,PO1,liga-portugal,Portugal,2016-06-30,24,0.0,0.0,2016-02-24,750000.0,0
332220,979,PO1,2017,1.0,0.0,1584.0,Iago Santos,1992-05-22,Defender,Centre-Back,Moreirense FC,PO1,liga-portugal,Portugal,2018-06-30,26,0.057,0.0,2018-06-13,700000.0,0
332220,979,PO1,2018,0.0,0.0,1338.0,Iago Santos,1992-05-22,Defender,Centre-Back,Moreirense FC,PO1,liga-portugal,Portugal,2019-06-30,27,0.0,0.0,2019-06-07,600000.0,0
332220,979,PO1,2019,1.0,1.0,2234.0,Iago Santos,1992-05-22,Defender,Centre-Back,Moreirense FC,PO1,liga-portugal,Portugal,2020-06-30,28,0.04,0.04,2020-04-08,475000.0,0
332250,60949,GR1,2021,5.0,1.0,1247.0,Nicolás Oroz,1994-04-01,Midfield,Attacking Midfield,Volou Neos Podosferikos Syllogos,GR1,super-league-1,Greece,2022-06-30,28,0.361,0.072,2022-06-09,500000.0,0
332530,317,NL1,2022,0.0,0.0,456.0,Alfons Sampsted,1998-04-06,Defender,Right-Back,FC Twente Enschede,NL1,eredivisie,Netherlands,2023-06-30,25,0.0,0.0,2023-06-23,1500000.0,0
332530,317,NL1,2023,0.0,2.0,1541.0,Alfons Sampsted,1998-04-06,Defender,Right-Back,FC Twente Enschede,NL1,eredivisie,Netherlands,2024-06-30,26,0.0,0.117,2024-05-31,2300000.0,0
332530,1435,NL1,2025,0.0,2.0,877.0,Alfons Sampsted,1998-04-06,Defender,Right-Back,Go Ahead Eagles,NL1,eredivisie,Netherlands,2026-06-30,28,0.0,0.205,2026-05-28,1500000.0,0
332560,157,BE1,2017,0.0,1.0,777.0,Deiver Machado,1993-09-02,Defender,Left-Back,KAA Gent,BE1,jupiler-pro-league,Belgium,2018-06-30,25,0.0,0.116,2018-06-03,1000000.0,1
332612,2425,PO1,2014,1.0,1.0,482.0,Emmanuel Boateng,1996-05-23,Attack,Centre-Forward,Rio Ave FC,PO1,liga-portugal,Portugal,2015-06-30,19,0.187,0.187,2015-02-17,750000.0,0
332612,979,PO1,2015,2.0,2.0,983.0,Emmanuel Boateng,1996-05-23,Attack,Centre-Forward,Moreirense FC,PO1,liga-portugal,Portugal,2016-06-30,20,0.183,0.183,2016-02-24,850000.0,1
332612,979,PO1,2016,7.0,7.0,1635.0,Emmanuel Boateng,1996-05-23,Attack,Centre-Forward,Moreirense FC,PO1,liga-portugal,Portugal,2017-06-30,21,0.385,0.385,2017-06-26,1500000.0,1
332612,2425,PO1,2022,6.0,0.0,1870.0,Emmanuel Boateng,1996-05-23,Attack,Centre-Forward,Rio Ave FC,PO1,liga-portugal,Portugal,2023-06-30,27,0.289,0.0,2023-06-16,700000.0,0
332612,2425,PO1,2023,7.0,4.0,1860.0,Emmanuel Boateng,1996-05-23,Attack,Centre-Forward,Rio Ave FC,PO1,liga-portugal,Portugal,2024-06-30,28,0.339,0.194,2024-06-06,1000000.0,0
332612,2832,TR1,2024,4.0,2.0,880.0,Emmanuel Boateng,1996-05-23,Attack,Centre-Forward,Gaziantep FK,TR1,super-lig,Türkiye,2025-06-30,29,0.409,0.205,2025-06-18,1600000.0,0
332612,2832,TR1,2025,1.0,0.0,466.0,Emmanuel Boateng,1996-05-23,Attack,Centre-Forward,Gaziantep FK,TR1,super-lig,Türkiye,2026-06-30,30,0.193,0.0,2025-12-17,1200000.0,0
332615,2425,PO1,2014,0.0,0.0,454.0,Nélson Monte,1995-07-20,Defender,Centre-Back,Rio Ave FC,PO1,liga-portugal,Portugal,2015-06-30,20,0.0,0.0,2015-02-17,200000.0,0
332615,2425,PO1,2015,0.0,0.0,898.0,Nélson Monte,1995-07-20,Defender,Centre-Back,Rio Ave FC,PO1,liga-portugal,Portugal,2016-06-30,21,0.0,0.0,2016-02-24,750000.0,0
332615,2425,PO1,2016,0.0,0.0,791.0,Nélson Monte,1995-07-20,Defender,Centre-Back,Rio Ave FC,PO1,liga-portugal,Portugal,2017-06-30,22,0.0,0.0,2017-06-26,500000.0,0
332615,2425,PO1,2017,0.0,0.0,2202.0,Nélson Monte,1995-07-20,Defender,Centre-Back,Rio Ave FC,PO1,liga-portugal,Portugal,2018-06-30,23,0.0,0.0,2018-06-13,2000000.0,0
332615,2425,PO1,2018,0.0,0.0,996.0,Nélson Monte,1995-07-20,Defender,Centre-Back,Rio Ave FC,PO1,liga-portugal,Portugal,2019-06-30,24,0.0,0.0,2019-06-07,1750000.0,0
332615,2425,PO1,2019,0.0,0.0,1424.0,Nélson Monte,1995-07-20,Defender,Centre-Back,Rio Ave FC,PO1,liga-portugal,Portugal,2020-06-30,25,0.0,0.0,2020-04-08,1000000.0,0
332615,2425,PO1,2020,0.0,0.0,956.0,Nélson Monte,1995-07-20,Defender,Centre-Back,Rio Ave FC,PO1,liga-portugal,Portugal,2021-06-30,26,0.0,0.0,2021-05-21,700000.0,0
332615,3325,PO1,2022,0.0,0.0,2582.0,Nélson Monte,1995-07-20,Defender,Centre-Back,GD Chaves,PO1,liga-portugal,Portugal,2023-06-30,28,0.0,0.0,2023-06-16,1000000.0,0
332798,141,TR1,2024,2.0,1.0,1665.0,Roland Sallai,1997-05-22,Defender,Right-Back,Galatasaray,TR1,super-lig,Türkiye,2025-06-30,28,0.108,0.054,2025-06-18,10000000.0,0
332798,141,TR1,2025,1.0,4.0,2354.0,Roland Sallai,1997-05-22,Defender,Right-Back,Galatasaray,TR1,super-lig,Türkiye,2026-06-30,29,0.038,0.153,2026-05-21,14000000.0,0
332802,2672,GR1,2014,1.0,1.0,742.0,Petros Giakoumakis,1992-07-03,Attack,Second Striker,APO Levadiakos Football Club,GR1,super-league-1,Greece,2015-06-30,23,0.121,0.121,2015-05-10,200000.0,0
332802,2672,GR1,2015,7.0,0.0,1975.0,Petros Giakoumakis,1992-07-03,Attack,Second Striker,APO Levadiakos Football Club,GR1,super-league-1,Greece,2016-06-30,24,0.319,0.0,2016-06-21,500000.0,0
332802,2672,GR1,2016,6.0,1.0,1802.0,Petros Giakoumakis,1992-07-03,Attack,Second Striker,APO Levadiakos Football Club,GR1,super-league-1,Greece,2017-06-30,25,0.3,0.05,2017-05-11,600000.0,0
332802,2672,GR1,2017,7.0,3.0,2195.0,Petros Giakoumakis,1992-07-03,Attack,Second Striker,APO Levadiakos Football Club,GR1,super-league-1,Greece,2018-06-30,26,0.287,0.123,2018-05-22,750000.0,0
332802,2672,GR1,2018,1.0,0.0,1271.0,Petros Giakoumakis,1992-07-03,Attack,Second Striker,APO Levadiakos Football Club,GR1,super-league-1,Greece,2019-06-30,27,0.071,0.0,2019-05-21,450000.0,0
332802,3060,GR1,2019,3.0,2.0,800.0,Petros Giakoumakis,1992-07-03,Attack,Second Striker,APS Atromitos Athinon,GR1,super-league-1,Greece,2020-06-30,28,0.338,0.225,2020-04-08,350000.0,0
332802,3999,GR1,2022,0.0,1.0,546.0,Petros Giakoumakis,1992-07-03,Attack,Second Striker,PAS Lamia 1964,GR1,super-league-1,Greece,2023-06-30,31,0.0,0.165,2023-05-31,300000.0,0
332875,723,NL1,2024,1.0,0.0,686.0,Adi Nalic,1997-12-01,Midfield,Attacking Midfield,Almere City FC,NL1,eredivisie,Netherlands,2025-06-30,28,0.131,0.0,2025-05-28,350000.0,0
332973,2671,GR1,2021,2.0,2.0,1059.0,Ahmad Mendes Moreira,1995-06-27,Attack,Left Winger,PAS Giannina,GR1,super-league-1,Greece,2022-06-30,27,0.17,0.17,2022-06-09,500000.0,0
332973,2671,GR1,2022,0.0,5.0,1786.0,Ahmad Mendes Moreira,1995-06-27,Attack,Left Winger,PAS Giannina,GR1,super-league-1,Greece,2023-06-30,28,0.0,0.252,2023-05-22,500000.0,0
333004,204,BE1,2014,1.0,2.0,1011.0,Karim Hafez,1996-03-12,Defender,Left-Back,Lierse SK (- 2018),BE1,jupiler-pro-league,Belgium,2015-06-30,19,0.089,0.178,2015-06-24,600000.0,0
333004,10484,TR1,2018,0.0,2.0,756.0,Karim Hafez,1996-03-12,Defender,Left-Back,Kasimpasa,TR1,super-lig,Türkiye,2019-06-30,23,0.0,0.238,2019-06-04,800000.0,0
333004,19789,TR1,2019,0.0,2.0,535.0,Karim Hafez,1996-03-12,Defender,Left-Back,Yeni Malatyaspor,TR1,super-lig,Türkiye,2020-06-30,24,0.0,0.336,2020-04-08,675000.0,0
333004,10484,TR1,2019,0.0,0.0,1042.0,Karim Hafez,1996-03-12,Defender,Left-Back,Kasimpasa,TR1,super-lig,Türkiye,2020-06-30,24,0.0,0.0,2020-04-08,675000.0,0
333004,19789,TR1,2020,0.0,9.0,3294.0,Karim Hafez,1996-03-12,Defender,Left-Back,Yeni Malatyaspor,TR1,super-lig,Türkiye,2021-06-30,25,0.0,0.246,2021-05-21,1500000.0,0
333004,19789,TR1,2021,0.0,0.0,2303.0,Karim Hafez,1996-03-12,Defender,Left-Back,Yeni Malatyaspor,TR1,super-lig,Türkiye,2022-06-30,26,0.0,0.0,2022-06-01,1000000.0,0
333014,1184,BE1,2016,0.0,0.0,616.0,Sander Berge,1998-02-14,Midfield,Defensive Midfield,KRC Genk,BE1,jupiler-pro-league,Belgium,2017-06-30,19,0.0,0.0,2017-06-06,3500000.0,1
333014,1184,BE1,2017,0.0,0.0,1009.0,Sander Berge,1998-02-14,Midfield,Defensive Midfield,KRC Genk,BE1,jupiler-pro-league,Belgium,2018-06-30,20,0.0,0.0,2018-06-03,9000000.0,1
333014,1184,BE1,2018,0.0,3.0,1373.0,Sander Berge,1998-02-14,Midfield,Defensive Midfield,KRC Genk,BE1,jupiler-pro-league,Belgium,2019-06-30,21,0.0,0.197,2019-06-10,22000000.0,1
